"clock_tick","input.start_value","output.value","log","Generator.py"
0,0.0,0.0,"",""
1,1.0,0.9999833334166665,"",""
2,2.0,1.999866669333308,"",""
3,3.0,2.999550020249566,"",""
4,4.0,3.998933418663416,"",""
5,5.0,4.997916927067833,"",""
6,6.0,5.996400647944459,"",""
7,7.0,6.994284733753277,"",""
8,8.0,7.991469396917269,"",""
9,9.0,8.987854919801103,"",""
10,10.0,9.983341664682815,"",""
11,11.0,10.977830083717482,"",""
12,12.0,11.971220728891936,"",""
13,13.0,12.963414261969486,"",""
14,14.0,13.954311464423649,"",""
15,15.0,14.943813247359921,"",""
16,16.0,15.931820661424597,"",""
17,17.0,16.918234906699603,"",""
18,18.0,17.902957342582418,"",""
19,19.0,18.88588949765006,"",""
20,20.0,19.866933079506122,"",""
21,21.0,20.845989984609954,"",""
22,22.0,21.822962308086932,"",""
23,23.0,22.79775235351884,"",""
24,24.0,23.77026264271346,"",""
25,25.0,24.740395925452294,"",""
26,26.0,25.70805518921551,"",""
27,27.0,26.673143668883114,"",""
28,28.0,27.635564856411378,"",""
29,29.0,28.595222510483552,"",""
30,30.0,29.552020666133956,"",""
31,31.0,30.50586364434435,"",""
32,32.0,31.456656061611778,"",""
33,33.0,32.40430283948684,"",""
34,34.0,33.34870921408144,"",""
35,35.0,34.28978074554514,"",""
36,36.0,35.227423327508994,"",""
37,37.0,36.1615431964962,"",""
38,38.0,37.09204694129827,"",""
39,39.0,38.01884151231614,"",""
40,40.0,38.941834230865055,"",""
41,41.0,39.86093279844229,"",""
42,42.0,40.77604530595701,"",""
43,43.0,41.68708024292108,"",""
44,44.0,42.59394650659996,"",""
45,45.0,43.496553411123024,"",""
46,46.0,44.39481069655198,"",""
47,47.0,45.28862853790683,"",""
48,48.0,46.17791755414829,"",""
49,49.0,47.0625888171158,"",""
50,50.0,47.942553860420304,"",""
51,51.0,48.817724688290745,"",""
52,52.0,49.68801378437367,"",""
53,53.0,50.55333412048469,"",""
54,54.0,51.41359916531131,"",""
55,55.0,52.26872289306592,"",""
56,56.0,53.11861979208834,"",""
57,57.0,53.96320487339692,"",""
58,58.0,54.802393679187354,"",""
59,59.0,55.63610229127838,"",""
60,60.0,56.46424733950354,"",""
61,61.0,57.28674601004813,"",""
62,62.0,58.10351605373051,"",""
63,63.0,58.91447579422695,"",""
64,64.0,59.71954413623921,"",""
65,65.0,60.51864057360395,"",""
66,66.0,61.31168519734338,"",""
67,67.0,62.09859870365597,"",""
68,68.0,62.87930240184686,"",""
69,69.0,63.65371822219679,"",""
70,70.0,64.4217687237691,"",""
71,71.0,65.18337710215366,"",""
72,72.0,65.9384671971473,"",""
73,73.0,66.68696350036979,"",""
74,74.0,67.4287911628145,"",""
75,75.0,68.16387600233341,"",""
76,76.0,68.89214451105514,"",""
77,77.0,69.61352386273568,"",""
78,78.0,70.32794192004103,"",""
79,79.0,71.03532724176078,"",""
80,80.0,71.73560908995228,"",""
81,81.0,72.42871743701426,"",""
82,82.0,73.11458297268958,"",""
83,83.0,73.79313711099627,"",""
84,84.0,74.46431199708593,"",""
85,85.0,75.12804051402927,"",""
86,86.0,75.78425628952769,"",""
87,87.0,76.4328937025505,"",""
88,88.0,77.07388788989692,"",""
89,89.0,77.70717475268239,"",""
90,90.0,78.33269096274834,"",""
91,91.0,78.95037396899505,"",""
92,92.0,79.5601620036366,"",""
93,93.0,80.16199408837772,"",""
94,94.0,80.75581004051142,"",""
95,95.0,81.34155047893738,"",""
96,96.0,81.91915683009982,"",""
97,97.0,82.488571333845,"",""
98,98.0,83.04973704919705,"",""
99,99.0,83.60259786005206,"",""
100,100.0,84.14709848078965,"",""
101,101.0,84.68318446180152,"",""
102,102.0,85.21080219493629,"",""
103,103.0,85.72989891886034,"",""
104,104.0,86.24042272433384,"",""
105,105.0,86.7423225594017,"",""
106,106.0,87.23554823449862,"",""
107,107.0,87.72005042746817,"",""
108,108.0,88.19578068849475,"",""
109,109.0,88.66269144494872,"",""
110,110.0,89.12073600614355,"",""
